ID;PARENT_ID;NAME_SHORT
1001332;764;ООО "Газпромнефть - Центр"
1001333;774;ООО "Авз С-П"
1001334;787;ООО "СЭМ"
1001335;765;АО СК "РСХБ-Страхование
1001336;775;ООО "МСК МГ"
1001337;776;ООО "Ёнгсан МСК"
1001338;788;АО "Метрогипротранс-Сервис"
1001339;801;ООО "НПО "Неопринт"
1001340;789;ООО "Техком"
1001341;802;ООО "Юрком
1001342;790;ООО "Свифтлоджик"
1001343;803;ООО "Эй Кей Раша
1001344;777;АО "Отп Банк"
1001345;791;ООО "Профис Недвижимость"
1001346;804;ООО "Светосервис ТМ
1001347;792;ООО "Профи"
1001348;778;ООО "ЭМС"
1001349;805;ООО "ТМГ
1001350;793;ООО "Рускедр"
1001351;779;ООО "ЖКХ Технологии"
1001352;794;ЗАО "ИТ Контакт"
1001353;806;ООО "Полимедиа"
1001354;780;ООО "ЧАЗ "Работа+"
1001355;795;ООО "Информбизнесрешения"
1001356;807;ООО "Кёртинг Сервис
1001357;796;ООО "Делифранс Рус"
1001358;808;ООО "Галерея-Алекс
1001359;811;АО "Тимер Банк"
1001360;797;АНО "Центр "Помощь"
1001361;812;ООО "Инвитро"
1001362;809;ООО "Нью Офис
1001363;813;"Фирма к и к" ООО
1001364;798;ООО "Джи ДИ ПИ"
1001365;810;ООО "Торговый Дом "ВЛВ
1001366;831;ООО "Инфомат"
1001367;814;ООО "Люкс Ритейл"
1001368;799;АО "Обновление Арбата"
1001369;832;ООО "Бюро Констракшн"
1001370;815;ООО "Зеленский Корпорейт Тревел Солюшнз"
1001371;800;ПАО "Банк Уралсиб"
1001372;833;ООО "Трикотаж-2019
1001373;816;ООО "Евротранс"
1001374;834;ООО "Бобровский Сырзавод
1001375;817;ООО "Элеоникс"
1001376;852;ООО "Виноторговая Компания "Форт"
1001377;818;ООО "СК Мегаполис"
1001378;835;ООО "Инвенсис"
1001379;853;ООО "Инженерный Центр "Технологии Информационной Безопасности"
1001380;854;ООО "ПБ Макспроект"
1001381;819;ООО "Скайфуд"
1001382;836;ООО "Альянс Строителей
1001383;855;ООО "Ронекс-М"
1001384;820;ООО "Рантье"
1001385;856;ООО "РНК"
1001386;837;ООО СК "Энергосфера
1001387;821;ООО "Металл Плюс"
1001388;857;ООО "Капитал МС"
1001389;838;ООО "ЖК-Гусарская Баллада"
1001390;822;ООО "Салрус"
1001391;858;ООО "Ховемакс Инвест"
1001392;839;ООО "Торговый Центр-Д
1001393;859;ООО "Геликон Инжиниринг"
1001394;840;АО "Специализированный Депозитарий "Инфинитум
1001395;823;ООО "МТС Лайв"
1001396;860;ООО "Производственная Фабрика "Рифэ"
1001397;841;ООО "Инфинитум Цифровые Системы
1001398;824;ООО "Компания Лимент"
1001399;861;АО КБ "Модульбанк"
1001400;842;ООО "Инфинитум Цифровое Развитие
1001401;862;ООО "ТД "ОЗБИ"
1001402;825;АО "Профэнерго"
1001403;843;ООО "Технический Центр "Инфинитум
1001404;863;ООО ТД "ЛФБ"
1001405;826;ПАО "ЛК "Европлан"
1001406;844;ООО "Арго Авто
1001407;864;ООО "Строй-Холдинг"
1001408;827;ООО "Пятый Партнер"
1001409;828;АО "Лаборатория Бизнеса"
1001410;845;АО "Резонанс-Комплект
1001411;846;ОО "Косметик Трейд"
1001412;865;ООО "ЦПБ Лидер"
1001413;847;АО Торговый Дом "Гулливер и КО"
1001414;866;ООО "Офиспрофи"
1001415;829;ООО "ТД "Микрон"
1001416;867;ООО "Спектр"
1001417;848;ООО "Гулливер Групп
1001418;830;ООО "Саммит"
1001419;868;ООО "Капитал Груп"
1001420;849;ООО "Люкс Трейд
1001421;869;ООО "Холдинг Девелопмент"
1001422;850;ООО "Баттон Блю"
1001423;870;ООО "Метропроект"
1001424;851;ООО КБ "Метроспецтехника
1001425;872;ООО "Гэх Системы Контроля"
1001426;871;ООО "КИТ"
1001427;873;ООО "Энергопто"
1001428;874;ООО "М-Тек"
1001429;882;ООО "Сенсор"
1001430;875;ООО "Кассир-Софт"
1001431;883;АО "Равновесие Капитал"
1001432;876;ООО "Ай ПИ Групп"
1001433;890;ООО "Артотойз
1001434;884;АО "Коммаш"
1001435;877;АО "Согаз"
1001436;891;ООО "С-Принт
1001437;885;АО "НМГ"
1001438;878;ООО "ВБС"
1001439;892;ООО "ЖБИ СК"
1001440;886;ООО "Келин"
1001441;879;ООО "Гейзер-Телеком"
1001442;887;ООО "Артпрестиж"
1001443;893;ООО АПМ "Аврора-Проект
1001444;880;ООО "Севен Скиллс"
1001445;889;ООО "Табер Трейд"
1001446;894;ООО"Трейдфрост-Сервис
1001447;881;ООО "СК "Согласие"
1001448;895;ООО "Авераит"
1001449;888;ООО "Консилиум Медикум"
1001453;901;ООО "Ириспроджект"
1001454;902;ООО"УМ-8"
1001455;1001;ООО "СФ ТЦС
1001456;903;ООО "ЦТП МОЭК"
1001457;1002;ООО ЦНПЭ "Петроэксперт"
1001458;904;АО "Моспромпроект"
1001459;1003;ООО "Группа Инженерно-Технического Сопровождения Строительства"
1001460;951;ООО "Комфортклин"
1001461;905;АО "Моспроект-3"
1001462;1004;АО "БНС Груп"
1001463;906;ООО "Глобалпроект"
1001464;952;ООО "Фантазии Востока"
1001465;907;ООО "БТЛ"
1001466;1005;ООО "НПП Бизнес Связь Холдинг"
1001467;953;ООО "КИС"
1001468;908;ООО "Мэйджор Терминал"
1001469;1006;ООО "ДКО Полипластик"
1001470;954;ООО "Тэн 1"
1001471;909;ООО "Сервис ЭМ"
1001472;1007;АНО ДПО "ГУИЦ Джкхиб"
1001473;955;ООО "Милас Констракшн"
1001474;910;ООО "Р-Ит Технологии"
1001475;1008;ООО "Смарент"
1001476;911;ООО "Краб"
1001477;956;ООО "Москофе"
1001478;1009;ООО "МПБ Ритейл Групп"
1001479;912;ООО "Белая Рыба"
1001480;957;ООО "Спецэнергогрупп"
1001481;1010;ООО "Импорттрейд"
1001482;913;ООО "Торо Негро"
1001483;958;АО "Север"
1001484;914;ООО "Торо"
1001485;1011;АО "Аэроклуб
1001486;915;АО "НТЦ Элинс"
1001487;1012;ООО "Энергосбережение
1001488;959;ООО "Биэрпи-Групп"
1001489;1013;ООО "БДМ Проект
1001490;916;ООО "НПФ "Хеликс"
1001491;960;ООО МС Констракшн
1001492;961;ООО "ДИ Эл Джи Констракшн"
1001493;1014;АО "Фирма НТЦ Ками
1001494;917;ООО "Селект Рус"
1001495;1015;ООО "ЦТП"
1001496;918;ООО "ИТС"
1001497;962;ООО "Панарс-Энерджи"
1001498;1016;ООО "Солярис"
1001499;919;ООО "Инфотек"
1001500;1017;АО "В/о"Изотоп"
1001501;963;АО "Нииас"
1001502;920;ООО "ТСК Мосэнерго"
1001503;1018;ООО "Гудсинс
1001504;964;ООО "ТСО"
1001505;965;ООО "Импрод"
1001506;1019;ООО "РДВ-Софт"
1001507;966;ООО"ВК Контроль-Стафф"
1001508;1020;ООО "Аквафор Лайн"
1001509;921;АО "Профсуждение"
1001510;967;АО "Тестприбор"
1001511;922;АО "Центротраст"
1001512;1021;" ООО "Файдес Дата"
1001513;968;ООО "Медента"
1001514;1022;ООО "Свит Лайф Фудсервис"
1001515;1023;СЗ "Кутузовский, 16" (ООО)
1001516;923;ООО "Апекс-Центр"
1001517;969;ООО "Русхолтс"
1001518;1024;ООО "Глобал Трейдинг
1001519;924;ООО"Деловые Линии"
1001520;925;ООО "Вита Этерна"
1001521;1025;ООО "А-Пропертис"
1001522;970;ООО "ЧОП "Ларос"
1001523;971;ООО "Желдорпроект"
1001524;1026;ООО "Апексмед Рус"
1001525;926;ООО "Серта Клиник"
1001526;1027;АО "Грани Города"
1001527;972;ООО "Диарси Центр"
1001528;927;ООО "ЧОО "Свот"
1001529;1028;АО "ГСК "Югория"
1001530;928;АО "Моспроект"
1001531;973;ООО "ВК ИТС"
1001532;929;ООО "Инженерные Системы"
1001533;1029;АО "НЦВ Миль и Камов
1001534;974;ООО "Сфера"
1001535;930;ООО "Инвитро-Медснаб"
1001536;1030;ООО "СК "Вита
1001537;975;ООО "Мастерская Классического Костюма"
1001538;976;ООО "Корстрой"
1001539;931;ООО "Видео Ленд"
1001540;977;ООО "УМ "ТЦС"
1001541;1031;ООО "Эдисонэнерго"
1001542;932;ООО УК "Развитие"
1001543;978;ООО "Энергострой"
1001544;1032;АО "Диал Менеджмент
1001545;933;ООО "ЧОО "Аквилон-Центр"
1001546;1034;АО "Феррум-Сити
1001547;934;АО "ВК Комфорт"
1001548;979;ООО "Мэп-3"
1001549;1035;ООО "ГК Керамотека"
1001550;935;ООО "Эгида"
1001551;980;ООО "Люкс Инжинеринг Групп"
1001552;1036;ООО "Атаконс Инжиниринг"
1001553;981;ООО " СЭ Марфинский"
1001554;936;ООО "Южная Эксплуатирующая Компания"
1001555;1037;ООО "Геостройпроект"
1001556;937;ООО "Сервис и Эксплуатация"
1001557;1039;АО "Инарт Групп"
1001558;938;ООО "УК Сервис 24"
1001559;982;ООО "ЭВМ"
1001560;1040;ООО "Аник Лаб
1001561;983;ООО "Современные Технологии"
1001562;939;ООО "Балашиха Эксплуатация"
1001563;1041;ООО "Гаскар Технологии"
1001564;984;ООО "Инженерная Служба"
1001565;940;ООО "Стерк Групп"
1001566;1042;ООО "ТДС Некст"
1001567;985;ООО "Север Эксплуатация"
1001568;941;ООО "Айти Коммуникации"
1001569;1043;ООО "Вьеткафе Менеджмент
1001570;986;ООО "Касс-Айди"
1001571;942;ООО "Альфа-Арс"
1001572;987;ООО "Сервисинструмент"
1001573;988;ООО "Меридиан"
1001574;943;ООО КА "Има-Пресс"
1001575;989;ООО "МД Системы Безопасности"
1001576;1044;ООО "Интерком ПРО"
1001577;990;ООО "Компания МД"
1001578;944;ООО "СПК "ССП"
1001579;991;ООО "Мдис"
1001580;1045;ООО "Энекси"
1001581;945;ООО "Элемент Лизинг"
1001582;947;ООО "Гротеск"
1001583;992;ООО "УК "Оптимум"
1001584;1046;ООО "Краномонтаж"
1001585;946;ООО "Икорный"
1001586;993;ООО "Фокус-Групп"
1001587;1047;ООО "Сити Ресторантс"
1001588;948;ООО "Тандем-Истейт"
1001589;1048;ООО "Спецмонтаж-СВ
1001590;994;ООО "СВ Консалтинг"
1001591;995;ООО "ПК "Оланпак"
1001592;949;ООО "Айти Парадигма"
1001593;1049;ООО "Союзинвест
1001594;996;ООО "Ифлес"
1001595;950;АО "Россельхозбанк"
1001596;1050;ООО "Аквастар"
1001597;997;ООО "ССБ"
1001598;1051;ООО "Якамоз"
1001599;998;ООО "Эд. Хаас"
1001600;1301;ООО "Ксарта"
1001601;999;ООО "НС Электроникс"
1001602;1052;ООО "Гравел-М"
1001603;1053;ООО "Бизнес-Кадастр"
1001604;1000;ООО ЧОО "РГ-Защита"
1001605;1311;ООО "Т2 Мобайл"
1001606;1054;ООО НПО "Пим-Инвест"
1001607;1302;ООО НПП "Интерремстрой-М"
1001608;1312;ООО "Комплексное Решение"
1001609;1055;ООО "1С-Профиль"
1001610;1303;АНО "Больше, Чем Путешествие"
1001611;1313;ООО "Руссоцкапитал"
1001612;1057;ООО "Компания ВТ Фэмили"
1001613;1314;ООО "Проф Климат"
1001614;1304;ООО "Продимекс"
1001615;1315;ООО "Итава Стар"
1001616;1058;ООО "Эрджи Компани"
1001617;1305;ООО "Светстрой"
1001618;1316;АО "Московское ПРОП"
1001619;1306;ООО "Оттон-Плюс"
1001620;11059;ООО "Аптека-Риэлти"
1001621;1317;ООО "Эркон"
1001622;1307;ООО "Профистандарт"
1001623;1340;ООО "МЭП"
1001624;1318;ООО "Москос"
1001625;1308;ООО "Анстар"
